time (yyyy MM dd),absolute_f107 (solar flux unit (SFU)),absolute_f107_c (solar flux unit (SFU)),absolute_f107_p (solar flux unit (SFU)),absolute_f107_f,adjusted_f107 (solar flux unit (SFU)),adjusted_f107_c (solar flux unit (SFU)),adjusted_f107_p (solar flux unit (SFU)),adjusted_f107_f
2010 5 27,72.6,72.6,1.9,0,74.6,74.6,2.0,0
2010 5 28,73.2,73.2,1.9,0,75.2,75.2,2.0,0
2010 5 29,73.6,73.6,1.9,0,75.7,75.7,2.0,0
2010 5 30,72.9,72.9,1.9,0,75.0,75.0,2.0,0
2010 5 31,72.0,72.0,1.9,0,74.1,74.1,2.0,0
2010 6 1,72.7,72.7,1.9,0,74.8,74.8,2.0,0
2010 6 2,73.9,73.9,1.9,0,76.1,76.1,2.0,0
2010 6 3,74.6,74.6,1.9,0,76.8,76.8,2.0,0
2010 6 4,71.8,71.8,1.9,0,74.0,74.0,2.0,0
2010 6 5,70.2,70.2,1.9,0,72.4,72.4,1.9,0
2010 6 6,67.9,67.9,1.9,0,70.0,70.0,1.9,0
2010 6 7,68.5,68.5,1.9,0,70.6,70.6,1.9,0
2010 6 8,71.8,71.8,1.9,0,74.0,74.0,1.9,0
2010 6 9,71.4,71.4,1.9,0,73.7,73.7,1.9,0
2010 6 10,72.9,72.9,1.9,0,75.2,75.2,1.9,0
2010 6 11,74.5,74.5,1.9,0,76.9,76.9,1.9,0
2010 6 12,76.1,76.1,1.9,0,78.6,78.6,1.9,0
2010 6 13,76.2,76.2,1.9,0,78.7,78.7,1.9,0
2010 6 14,72.7,72.7,1.9,0,75.1,75.1,1.9,0
2010 6 15,70.0,70.0,1.9,0,72.3,72.3,1.9,0
2010 6 16,71.5,71.5,1.9,0,73.9,73.9,1.9,0
2010 6 17,70.4,70.4,1.9,0,72.7,72.7,1.9,0
2010 6 18,70.5,70.5,1.9,0,72.8,72.8,1.9,0
2010 6 19,68.9,68.9,1.9,0,71.2,71.2,1.9,0
2010 6 20,70.0,70.0,1.9,0,72.3,72.3,1.9,0
2010 6 21,71.9,71.9,1.9,0,74.3,74.3,1.9,0
2010 6 22,73.2,73.2,1.9,0,75.7,75.7,1.9,0
2010 6 23,74.0,74.0,1.9,0,76.5,76.5,1.9,0
2010 6 24,74.4,74.4,1.9,0,76.9,76.9,1.9,0
2010 6 25,74.4,74.4,1.9,0,76.9,76.9,1.9,0
2010 6 26,74.3,74.3,1.9,0,76.9,76.9,1.9,0
2010 6 27,72.8,72.8,1.9,0,75.3,75.3,1.9,0
2010 6 28,73.9,73.9,1.9,0,76.4,76.4,1.9,0
2010 6 29,73.5,73.5,1.9,0,76.0,76.0,1.9,0
2010 6 30,73.8,73.8,1.9,0,76.3,76.3,1.9,0
2010 7 1,73.0,73.0,1.9,0,75.5,75.5,1.9,0
2010 7 2,73.4,73.4,1.9,0,75.9,75.9,1.9,0
2010 7 3,72.3,72.3,1.9,0,74.8,74.8,1.9,0
2010 7 4,71.5,71.5,1.9,0,74.0,74.0,1.9,0
2010 7 5,72.7,72.7,1.9,0,75.2,75.2,1.9,0
2010 7 6,72.7,72.7,1.9,0,75.2,75.2,1.9,0
2010 7 7,74.0,74.0,1.9,0,76.6,76.6,1.9,0
2010 7 8,75.6,75.6,1.9,0,78.2,78.2,1.9,0
2010 7 9,80.0,80.0,1.9,0,82.7,82.7,1.9,0
2010 7 10,79.9,79.9,1.9,0,82.6,82.6,1.9,0
2010 7 11,82.6,82.6,1.9,0,85.4,85.4,1.9,0
2010 7 12,79.9,79.9,1.9,0,82.6,82.6,1.9,0
2010 7 13,78.4,78.4,1.9,0,81.1,81.1,1.9,0
2010 7 14,77.7,77.7,1.9,0,80.3,80.3,1.9,0
2010 7 15,75.8,75.8,1.9,0,78.4,78.4,1.9,0
2010 7 16,76.5,76.5,1.9,0,79.1,79.1,1.9,0
2010 7 17,78.7,78.7,1.9,0,81.3,81.3,1.9,0
2010 7 18,76.8,76.8,1.9,0,79.4,79.4,1.9,0
2010 7 19,79.8,79.8,1.9,0,82.5,82.5,2.0,0
2010 7 20,87.0,87.0,1.9,0,89.9,89.9,2.0,0
2010 7 21,89.0,89.0,1.9,0,92.0,92.0,2.0,0
2010 7 22,87.6,87.6,1.9,0,90.5,90.5,2.0,0
2010 7 23,86.4,86.4,1.9,0,89.2,89.2,2.0,0
2010 7 24,85.1,85.1,1.9,0,87.9,87.9,2.0,0
2010 7 25,85.2,85.2,1.9,0,87.9,87.9,2.0,0
2010 7 26,84.4,84.4,1.9,0,87.1,87.1,2.0,0
2010 7 27,82.6,82.6,2.0,0,85.2,85.2,2.0,0
2010 7 28,85.3,85.3,2.0,0,88.0,88.0,2.0,0
2010 7 29,84.5,84.5,2.0,0,87.2,87.2,2.0,0
2010 7 30,83.1,83.1,2.0,0,85.7,85.7,2.0,0
2010 7 31,81.4,81.4,2.0,0,83.9,83.9,2.0,0
2010 8 1,79.7,79.7,2.0,0,82.1,82.1,2.0,0
2010 8 2,79.1,79.1,2.0,0,81.5,81.5,2.0,0
2010 8 3,80.6,80.6,2.0,0,83.0,83.0,2.0,0
2010 8 4,80.8,80.8,2.0,0,83.2,83.2,2.0,0
2010 8 5,82.7,82.7,2.0,0,85.1,85.1,2.1,0
2010 8 6,82.0,82.0,2.0,0,84.4,84.4,2.1,0
2010 8 7,90.5,90.5,2.0,0,93.1,93.1,2.1,0
2010 8 8,82.5,82.5,2.0,0,84.9,84.9,2.1,0
2010 8 9,84.1,84.1,2.0,0,86.5,86.5,2.1,0
2010 8 10,83.5,83.5,2.0,0,85.8,85.8,2.1,0
2010 8 11,85.7,85.7,2.0,0,88.1,88.1,2.1,0
2010 8 12,83.7,83.7,2.0,0,86.0,86.0,2.1,0
2010 8 13,83.8,83.8,2.0,0,86.0,86.0,2.1,0
2010 8 14,85.2,85.2,2.0,0,87.4,87.4,2.1,0
2010 8 15,85.6,85.6,2.1,0,87.8,87.8,2.1,0
2010 8 16,84.7,84.7,2.1,0,86.9,86.9,2.1,0
2010 8 17,81.0,81.0,2.1,0,83.1,83.1,2.1,0
2010 8 18,79.8,79.8,2.1,0,81.8,81.8,2.1,0
2010 8 19,77.9,77.9,2.1,0,79.8,79.8,2.1,0
2010 8 20,77.0,77.0,2.1,0,78.9,78.9,2.1,0
2010 8 21,75.5,75.5,2.1,0,77.3,77.3,2.1,0
2010 8 22,74.6,74.6,2.1,0,76.3,76.3,2.1,0
2010 8 23,74.8,74.8,2.1,0,76.5,76.5,2.1,0
2010 8 24,73.6,73.6,2.1,0,75.2,75.2,2.1,0
2010 8 25,73.5,73.5,2.1,0,75.1,75.1,2.1,0
2010 8 26,73.4,73.4,2.1,0,75.0,75.0,2.1,0
2010 8 27,73.3,73.3,2.1,0,74.8,74.8,2.1,0
2010 8 28,71.8,71.8,2.0,0,73.3,73.3,2.1,0
2010 8 29,73.9,73.9,2.0,0,75.4,75.4,2.1,0
2010 8 30,74.9,74.9,2.0,0,76.4,76.4,2.1,0
2010 8 31,74.6,74.6,2.0,0,76.0,76.0,2.1,0
2010 9 1,76.3,76.3,2.0,0,77.7,77.7,2.1,0
2010 9 2,77.0,77.0,2.0,0,78.4,78.4,2.1,0
2010 9 3,77.2,77.2,2.0,0,78.5,78.5,2.1,0
2010 9 4,82.2,82.2,2.1,0,83.6,83.6,2.1,0
2010 9 5,82.2,82.2,2.1,0,83.5,83.5,2.1,0
2010 9 6,79.7,79.7,2.1,0,81.0,81.0,2.1,0
2010 9 7,76.1,76.1,2.1,0,77.3,77.3,2.1,0
2010 9 8,74.5,74.5,2.1,0,75.6,75.6,2.1,0
2010 9 9,73.6,73.6,2.1,0,74.7,74.7,2.1,0
2010 9 10,75.4,75.4,2.0,0,76.4,76.4,2.1,0
2010 9 11,78.1,78.1,2.0,0,79.1,79.1,2.1,0
2010 9 12,78.3,78.3,2.0,0,79.3,79.3,2.1,0
2010 9 13,79.4,79.4,2.0,0,80.4,80.4,2.1,0
2010 9 14,80.7,80.7,2.1,0,81.6,81.6,2.1,0
2010 9 15,81.2,81.2,2.1,0,82.1,82.1,2.1,0
2010 9 16,82.4,82.4,2.1,0,83.3,83.3,2.1,0
2010 9 17,82.2,82.2,2.1,0,83.0,83.0,2.1,0
2010 9 18,82.1,82.1,2.1,0,82.9,82.9,2.1,0
2010 9 19,81.2,81.2,2.1,0,81.9,81.9,2.1,0
2010 9 20,82.6,82.6,2.1,0,83.3,83.3,2.1,0
2010 9 21,84.5,84.5,2.1,0,85.2,85.2,2.1,0
2010 9 22,84.8,84.8,2.1,0,85.4,85.4,2.1,0
2010 9 23,84.3,84.3,2.1,0,84.9,84.9,2.1,0
2010 9 24,82.6,82.6,2.1,0,83.1,83.1,2.1,0
2010 9 25,83.0,83.0,2.1,0,83.4,83.4,2.1,0
2010 9 26,83.9,83.9,2.1,0,84.3,84.3,2.1,0
2010 9 27,83.0,83.0,2.1,0,83.4,83.4,2.1,0
2010 9 28,83.2,83.2,2.1,0,83.5,83.5,2.1,0
2010 9 29,90.7,90.7,2.1,0,91.0,91.0,2.1,0
2010 9 30,90.0,90.0,2.1,0,90.2,90.2,2.1,0
2010 10 1,86.7,86.7,2.1,0,86.9,86.9,2.1,0
2010 10 2,85.0,85.0,2.1,0,85.1,85.1,2.1,0
2010 10 3,80.0,80.0,2.1,0,80.1,80.1,2.1,0
2010 10 4,76.1,76.1,2.1,0,76.1,76.1,2.1,0
2010 10 5,75.4,75.4,2.1,0,75.4,75.4,2.1,0
2010 10 6,74.3,74.3,2.1,0,74.2,74.2,2.1,0
2010 10 7,75.1,75.1,2.1,0,75.0,75.0,2.1,0
2010 10 8,74.9,74.9,2.1,0,74.7,74.7,2.1,0
2010 10 9,76.4,76.4,2.1,0,76.2,76.2,2.1,0
2010 10 10,76.0,76.0,2.1,0,75.7,75.7,2.1,0
2010 10 11,75.3,75.3,2.1,0,75.0,75.0,2.1,0
2010 10 12,75.2,75.2,2.1,0,74.9,74.9,2.1,0
2010 10 13,78.1,78.1,2.1,0,77.7,77.7,2.1,0
2010 10 14,80.4,80.4,2.1,0,79.9,79.9,2.1,0
2010 10 15,82.2,82.2,2.1,0,81.7,81.7,2.1,0
2010 10 16,86.9,86.9,2.1,0,86.3,86.3,2.1,0
2010 10 17,83.6,83.6,2.1,0,83.0,83.0,2.1,0
2010 10 18,90.6,90.6,2.1,0,89.9,89.9,2.1,0
2010 10 19,86.7,86.7,2.1,0,85.9,85.9,2.1,0
2010 10 20,84.0,84.0,2.2,0,83.2,83.2,2.1,0
2010 10 21,83.5,83.5,2.2,0,82.7,82.7,2.1,0
2010 10 22,82.2,82.2,2.2,0,81.4,81.4,2.1,0
2010 10 23,84.3,84.3,2.2,0,83.4,83.4,2.1,0
2010 10 24,82.1,82.1,2.2,0,81.2,81.2,2.1,0
2010 10 25,86.2,86.2,2.2,0,85.2,85.2,2.1,0
2010 10 26,86.2,86.2,2.2,0,85.1,85.1,2.1,0
2010 10 27,87.7,87.7,2.2,0,86.5,86.5,2.1,0
2010 10 28,86.5,86.5,2.2,0,85.3,85.3,2.2,0
2010 10 29,85.7,85.7,2.2,0,84.5,84.5,2.2,0
2010 10 30,84.8,84.8,2.2,0,83.6,83.6,2.2,0
2010 10 31,81.2,81.2,2.2,0,80.0,80.0,2.2,0
2010 11 1,79.2,79.2,2.2,0,77.9,77.9,2.2,0
2010 11 2,79.0,79.0,2.2,0,77.7,77.7,2.2,0
2010 11 3,78.5,78.5,2.2,0,77.2,77.2,2.1,0
2010 11 4,79.2,79.2,2.2,0,77.8,77.8,2.1,0
2010 11 5,83.1,83.1,2.2,0,81.6,81.6,2.1,0
2010 11 6,88.7,88.7,2.2,0,87.1,87.1,2.2,0
2010 11 7,85.1,85.1,2.2,0,83.5,83.5,2.2,0
2010 11 8,83.8,83.8,2.2,0,82.2,82.2,2.2,0
2010 11 9,84.2,84.2,2.2,0,82.5,82.5,2.2,0
2010 11 10,85.6,85.6,2.2,0,83.9,83.9,2.2,0
2010 11 11,84.5,84.5,2.2,0,82.8,82.8,2.2,0
2010 11 12,85.5,85.5,2.2,0,83.7,83.7,2.2,0
2010 11 13,85.5,85.5,2.2,0,83.6,83.6,2.2,0
2010 11 14,86.5,86.5,2.2,0,84.6,84.6,2.2,0
2010 11 15,90.8,90.8,2.2,0,88.8,88.8,2.2,0
2010 11 16,91.9,91.9,2.2,0,89.8,89.8,2.2,0
2010 11 17,91.2,91.2,2.2,0,89.1,89.1,2.2,0
2010 11 18,86.6,86.6,2.2,0,84.5,84.5,2.2,0
2010 11 19,84.0,84.0,2.2,0,82.0,82.0,2.2,0
2010 11 20,79.9,79.9,2.2,0,77.9,77.9,2.2,0
2010 11 21,77.8,77.8,2.2,0,75.8,75.8,2.2,0
2010 11 22,74.8,74.8,2.2,0,72.9,72.9,2.2,0
2010 11 23,75.3,75.3,2.2,0,73.4,73.4,2.2,0
2010 11 24,75.9,75.9,2.2,0,73.9,73.9,2.2,0
2010 11 25,78.0,78.0,2.2,0,75.9,75.9,2.2,0
2010 11 26,76.2,76.2,2.2,0,74.2,74.2,2.2,0
2010 11 27,76.6,76.6,2.2,0,74.5,74.5,2.2,0
2010 11 28,80.1,80.1,2.2,0,77.9,77.9,2.2,0
2010 11 29,82.5,82.5,2.2,0,80.2,80.2,2.2,0
2010 11 30,86.5,86.5,2.2,0,84.0,84.0,2.2,0
2010 12 1,86.6,86.6,2.2,0,84.1,84.1,2.2,0
2010 12 2,86.6,86.6,2.2,0,84.1,84.1,2.2,0
2010 12 3,86.9,86.9,2.2,0,84.4,84.4,2.2,0
2010 12 4,87.5,87.5,2.2,0,84.9,84.9,2.2,0
2010 12 5,88.0,88.0,2.2,0,85.4,85.4,2.2,0
2010 12 6,88.6,88.6,2.2,0,85.9,85.9,2.2,0
2010 12 7,87.2,87.2,2.2,0,84.5,84.5,2.2,0
2010 12 8,87.3,87.3,2.2,0,84.6,84.6,2.2,0
2010 12 9,86.9,86.9,2.2,0,84.2,84.2,2.2,0
2010 12 10,88.5,88.5,2.3,0,85.8,85.8,2.2,0
2010 12 11,87.0,87.0,2.3,0,84.3,84.3,2.2,0
2010 12 12,89.5,89.5,2.3,0,86.7,86.7,2.2,0
2010 12 13,87.8,87.8,2.3,0,85.0,85.0,2.2,0
2010 12 14,90.4,90.4,2.3,0,87.5,87.5,2.2,0
2010 12 15,87.0,87.0,2.3,0,84.2,84.2,2.2,0
2010 12 16,84.1,84.1,2.3,0,81.4,81.4,2.2,0
2010 12 17,81.8,81.8,2.3,0,79.1,79.1,2.2,0
2010 12 18,80.6,80.6,2.3,0,78.0,78.0,2.2,0
2010 12 19,81.0,81.0,2.3,0,78.3,78.3,2.2,0
2010 12 20,78.0,78.0,2.3,0,75.4,75.4,2.2,0
2010 12 21,77.9,77.9,2.3,0,75.3,75.3,2.2,0
2010 12 22,77.8,77.8,2.3,0,75.2,75.2,2.2,0
2010 12 23,80.2,80.2,2.3,0,77.5,77.5,2.2,0
2010 12 24,78.7,78.7,2.3,0,76.1,76.1,2.2,0
2010 12 25,79.5,79.5,2.3,0,76.8,76.8,2.2,0
2010 12 26,80.6,80.6,2.2,0,77.9,77.9,2.2,0
2010 12 27,80.1,80.1,2.2,0,77.4,77.4,2.2,0
2010 12 28,80.7,80.7,2.2,0,78.0,78.0,2.2,0
2010 12 29,82.7,82.7,2.2,0,79.9,79.9,2.2,0
2010 12 30,83.0,83.0,2.2,0,80.2,80.2,2.2,0
2010 12 31,91.0,91.0,2.2,0,87.9,87.9,2.2,0
2011 1 1,91.5,91.5,2.3,2,88.4,88.4,2.2,2
2011 1 2,91.2,91.2,2.3,0,88.1,88.1,2.2,0
2011 1 3,92.2,92.2,2.3,0,89.1,89.1,2.2,0
2011 1 4,90.7,90.7,2.3,0,87.6,87.6,2.2,0
2011 1 5,87.8,87.8,2.3,0,84.8,84.8,2.2,0
2011 1 6,86.8,86.8,2.3,0,83.9,83.9,2.2,0
2011 1 7,86.4,86.4,2.3,0,83.5,83.5,2.2,0
2011 1 8,84.9,84.9,2.3,0,82.0,82.0,2.2,0
2011 1 9,82.8,82.8,2.3,0,80.0,80.0,2.2,0
2011 1 10,83.4,83.4,2.3,0,80.6,80.6,2.2,0
2011 1 11,82.7,82.7,2.3,0,79.9,79.9,2.2,0
2011 1 12,80.1,80.1,2.3,0,77.4,77.4,2.2,0
2011 1 13,79.6,79.6,2.3,0,76.9,76.9,2.2,0
2011 1 14,79.3,79.3,2.3,0,76.7,76.7,2.2,0
2011 1 15,80.3,80.3,2.3,0,77.6,77.6,2.2,0
2011 1 16,80.5,80.5,2.3,0,77.8,77.8,2.2,0
2011 1 17,81.8,81.8,2.2,0,79.1,79.1,2.2,0
2011 1 18,81.1,81.1,2.2,0,78.4,78.4,2.2,0
2011 1 19,80.8,80.8,2.2,0,78.2,78.2,2.2,0
2011 1 20,82.4,82.4,2.2,0,79.7,79.7,2.2,0
2011 1 21,87.6,87.6,2.2,0,84.8,84.8,2.2,0
2011 1 22,87.7,87.7,2.2,0,84.9,84.9,2.2,0
2011 1 23,84.4,84.4,2.3,0,81.7,81.7,2.2,0
2011 1 24,82.5,82.5,2.2,0,79.9,79.9,2.2,0
2011 1 25,80.5,80.5,2.2,0,78.0,78.0,2.2,0
2011 1 26,80.1,80.1,2.2,0,77.6,77.6,2.2,0
2011 1 27,80.6,80.6,2.2,0,78.1,78.1,2.2,0
2011 1 28,80.6,80.6,2.2,0,78.1,78.1,2.2,0
2011 1 29,81.5,81.5,2.2,0,79.0,79.0,2.2,0
2011 1 30,82.7,82.7,2.2,0,80.2,80.2,2.2,0
2011 1 31,81.3,81.3,2.2,0,78.9,78.9,2.2,0
2011 2 1,80.0,80.0,2.2,0,77.6,77.6,2.2,0
2011 2 2,79.3,79.3,2.2,0,77.0,77.0,2.2,0
2011 2 3,80.4,80.4,2.2,0,78.1,78.1,2.2,0
2011 2 4,82.2,82.2,2.2,0,79.8,79.8,2.2,0
2011 2 5,81.0,81.0,2.2,0,78.7,78.7,2.2,0
2011 2 6,80.3,80.3,2.2,0,78.0,78.0,2.2,0
2011 2 7,82.4,82.4,2.2,0,80.1,80.1,2.2,0
2011 2 8,89.8,89.8,2.2,0,87.3,87.3,2.2,0
2011 2 9,88.8,88.8,2.2,0,86.4,86.4,2.2,0
2011 2 10,91.5,91.5,2.2,0,89.0,89.0,2.2,0
2011 2 11,91.3,91.3,2.2,0,88.9,88.9,2.2,0
2011 2 12,95.6,95.6,2.2,0,93.1,93.1,2.2,0
2011 2 13,106.8,95.8,11.1,4,104.1,93.3,10.8,4
2011 2 14,112.7,112.7,2.3,0,109.8,109.8,2.2,0
2011 2 15,112.8,112.8,2.3,0,110.0,110.0,2.2,0
2011 2 16,114.2,114.2,2.3,0,111.4,111.4,2.3,0
2011 2 17,111.0,111.0,2.3,0,108.3,108.3,2.3,0
2011 2 18,124.9,108.7,16.1,4,121.9,106.2,15.8,4
2011 2 19,109.5,109.5,2.4,0,106.9,106.9,2.3,0
2011 2 20,104.6,104.6,2.4,0,102.2,102.2,2.3,0
2011 2 21,96.8,96.8,2.4,0,94.6,94.6,2.4,0
2011 2 22,91.0,91.0,2.4,0,89.0,89.0,2.4,0
2011 2 23,89.3,89.3,2.4,0,87.4,87.4,2.4,0
2011 2 24,88.9,88.9,2.4,0,87.0,87.0,2.4,0
2011 2 25,88.2,88.2,2.4,0,86.4,86.4,2.4,0
2011 2 26,90.2,90.2,2.4,0,88.4,88.4,2.4,0
2011 2 27,90.5,90.5,2.4,0,88.7,88.7,2.4,0
2011 2 28,95.8,95.8,2.4,0,94.0,94.0,2.4,0
2011 3 1,110.5,97.0,13.6,4,108.5,95.2,13.3,4
2011 3 2,113.4,113.4,2.5,0,111.4,111.4,2.4,0
2011 3 3,120.9,120.9,2.5,0,118.8,118.8,2.4,0
2011 3 4,126.8,126.8,2.5,0,124.7,124.7,2.5,0
2011 3 5,134.7,134.7,2.5,0,132.5,132.5,2.5,0
2011 3 6,142.5,142.5,2.6,0,140.3,140.3,2.5,0
2011 3 7,151.9,151.9,2.6,0,149.6,149.6,2.6,0
2011 3 8,166.7,152.6,14.1,4,164.3,150.4,13.9,4
2011 3 9,143.1,143.1,2.7,0,141.1,141.1,2.7,0
2011 3 10,131.3,131.3,2.7,0,129.5,129.5,2.7,0
2011 3 11,123.1,123.1,2.8,0,121.5,121.5,2.7,0
2011 3 12,120.7,120.7,2.8,0,119.2,119.2,2.7,0
2011 3 13,112.8,112.8,2.8,0,111.5,111.5,2.7,0
2011 3 14,107.3,107.3,2.8,0,106.1,106.1,2.8,0
2011 3 15,101.4,101.4,2.8,0,100.3,100.3,2.8,0
2011 3 16,104.9,104.9,2.8,0,103.8,103.8,2.8,0
2011 3 17,90.1,90.1,2.8,0,89.2,89.2,2.8,0
2011 3 18,87.6,87.6,2.8,0,86.8,86.8,2.8,0
2011 3 19,88.8,88.8,2.8,0,88.0,88.0,2.8,0
2011 3 20,91.9,91.9,2.8,0,91.2,91.2,2.8,0
2011 3 21,100.9,100.9,2.8,0,100.2,100.2,2.8,0
2011 3 22,99.8,99.8,2.8,0,99.1,99.1,2.8,0
2011 3 23,104.6,104.6,2.8,0,104.0,104.0,2.8,0
2011 3 24,107.5,107.5,2.8,0,106.9,106.9,2.8,0
2011 3 25,112.6,112.6,2.8,0,112.0,112.0,2.8,0
2011 3 26,114.4,114.4,2.8,0,113.9,113.9,2.8,0
2011 3 27,115.5,115.5,2.9,0,115.1,115.1,2.8,0
2011 3 28,118.5,118.5,2.9,0,118.1,118.1,2.9,0
2011 3 29,116.2,116.2,2.9,0,115.9,115.9,2.9,0
2011 3 30,117.5,117.5,2.9,0,117.3,117.3,2.9,0
2011 3 31,113.3,113.3,2.9,0,113.1,113.1,2.9,0
2011 4 1,108.8,108.8,2.9,0,108.7,108.7,2.9,0
2011 4 2,107.4,107.4,2.9,0,107.4,107.4,2.9,0
2011 4 3,114.0,114.0,2.9,0,114.0,114.0,2.9,0
2011 4 4,112.6,112.6,3.0,0,112.7,112.7,3.0,0
2011 4 5,109.1,109.1,3.0,0,109.3,109.3,3.0,0
2011 4 6,117.0,117.0,3.0,0,117.2,117.2,3.0,0
2011 4 7,112.2,112.2,3.0,0,112.5,112.5,3.0,0
2011 4 8,108.6,108.6,3.0,0,109.0,109.0,3.0,0
2011 4 9,104.9,104.9,3.0,0,105.3,105.3,3.0,0
2011 4 10,104.7,104.7,3.0,0,105.2,105.2,3.0,0
2011 4 11,105.8,105.8,3.0,0,106.3,106.3,3.0,0
2011 4 12,110.2,110.2,3.0,0,110.8,110.8,3.0,0
2011 4 13,117.7,117.7,3.0,0,118.4,118.4,3.0,0
2011 4 14,118.6,118.6,3.0,0,119.4,119.4,3.1,0
2011 4 15,129.2,129.2,3.1,0,130.2,130.2,3.1,0
2011 4 16,119.1,119.1,3.1,0,120.0,120.0,3.1,0
2011 4 17,114.3,114.3,3.1,0,115.3,115.3,3.1,0
2011 4 18,110.9,110.9,3.1,0,111.9,111.9,3.1,0
2011 4 19,110.8,110.8,3.1,0,111.9,111.9,3.1,0
2011 4 20,116.9,116.9,3.1,0,118.1,118.1,3.1,0
2011 4 21,112.9,112.9,3.1,0,114.1,114.1,3.2,0
2011 4 22,114.7,114.7,3.1,0,116.0,116.0,3.2,0
2011 4 23,119.0,119.0,3.1,0,120.4,120.4,3.2,0
2011 4 24,117.0,117.0,3.2,0,118.5,118.5,3.2,0
2011 4 25,112.0,112.0,3.2,0,113.5,113.5,3.2,0
2011 4 26,109.3,109.3,3.2,0,110.8,110.8,3.2,0
2011 4 27,107.8,107.8,3.2,0,109.3,109.3,3.2,0
2011 4 28,110.3,110.3,3.2,0,111.9,111.9,3.2,0
2011 4 29,109.5,109.5,3.2,0,111.2,111.2,3.2,0
2011 4 30,109.4,109.4,3.2,0,111.1,111.1,3.2,0
2011 5 1,106.0,106.0,3.2,0,107.7,107.7,3.3,0
2011 5 2,109.7,109.7,3.2,0,111.5,111.5,3.3,0
2011 5 3,107.0,107.0,3.2,0,108.8,108.8,3.3,0
2011 5 4,106.8,106.8,3.2,0,108.7,108.7,3.3,0
2011 5 5,104.8,104.8,3.2,0,106.7,106.7,3.3,0
2011 5 6,101.8,101.8,3.2,0,103.7,103.7,3.3,0
2011 5 7,102.1,102.1,3.2,0,104.1,104.1,3.3,0
2011 5 8,102.1,102.1,3.2,0,104.1,104.1,3.3,0
2011 5 9,103.6,103.6,3.2,0,105.7,105.7,3.3,0
2011 5 10,97.4,97.4,3.2,0,99.4,99.4,3.3,0
2011 5 11,94.0,94.0,3.2,0,96.0,96.0,3.3,0
2011 5 12,92.7,92.7,3.2,0,94.7,94.7,3.3,0
2011 5 13,91.5,91.5,3.2,0,93.5,93.5,3.3,0
2011 5 14,91.3,91.3,3.2,0,93.4,93.4,3.3,0
2011 5 15,94.4,94.4,3.2,0,96.6,96.6,3.3,0
2011 5 16,92.1,92.1,3.2,0,94.3,94.3,3.3,0
2011 5 17,91.4,91.4,3.2,0,93.6,93.6,3.3,0
2011 5 18,90.5,90.5,3.2,0,92.7,92.7,3.3,0
2011 5 19,84.3,84.3,3.2,0,86.4,86.4,3.2,0
2011 5 20,83.6,83.6,3.2,0,85.7,85.7,3.2,0
2011 5 21,83.6,83.6,3.1,0,85.7,85.7,3.2,0
2011 5 22,84.4,84.4,3.1,0,86.6,86.6,3.2,0
2011 5 23,84.1,84.1,3.1,0,86.3,86.3,3.2,0
2011 5 24,81.6,81.6,3.1,0,83.8,83.8,3.2,0
2011 5 25,80.2,80.2,3.1,0,82.4,82.4,3.2,0
2011 5 26,82.6,82.6,3.1,0,84.9,84.9,3.2,0
2011 5 27,89.8,89.8,3.1,0,92.3,92.3,3.2,0
2011 5 28,100.4,100.4,3.1,0,103.2,103.2,3.2,0
2011 5 29,110.7,110.7,3.1,0,113.8,113.8,3.2,0
2011 5 30,111.8,111.8,3.1,0,115.0,115.0,3.2,0
2011 5 31,112.0,112.0,3.1,0,115.2,115.2,3.2,0
2011 6 1,113.5,113.5,3.1,0,116.8,116.8,3.2,0
2011 6 2,111.5,111.5,3.1,0,114.8,114.8,3.2,0
2011 6 3,107.0,107.0,3.1,0,110.2,110.2,3.2,0
2011 6 4,102.7,102.7,3.1,0,105.8,105.8,3.2,0
2011 6 5,102.8,102.8,3.1,0,105.9,105.9,3.2,0
2011 6 6,100.1,100.1,3.1,0,103.2,103.2,3.2,0
2011 6 7,96.3,96.3,3.1,0,99.3,99.3,3.2,0
2011 6 8,90.1,90.1,3.1,0,92.9,92.9,3.2,0
2011 6 9,87.4,87.4,3.1,0,90.2,90.2,3.2,0
2011 6 10,86.6,86.6,3.1,0,89.4,89.4,3.2,0
2011 6 11,84.5,84.5,3.1,0,87.2,87.2,3.2,0
2011 6 12,84.6,84.6,3.1,0,87.3,87.3,3.2,0
2011 6 13,86.6,86.6,3.1,0,89.4,89.4,3.2,0
2011 6 14,99.3,99.3,3.1,0,102.5,102.5,3.2,0
2011 6 15,101.5,101.5,3.1,0,104.8,104.8,3.2,0
2011 6 16,103.2,103.2,3.1,0,106.6,106.6,3.2,0
2011 6 17,104.1,104.1,3.1,0,107.6,107.6,3.2,0
2011 6 18,99.1,99.1,3.1,0,102.4,102.4,3.2,0
2011 6 19,99.1,99.1,3.1,0,102.4,102.4,3.2,0
2011 6 20,96.4,96.4,3.1,0,99.6,99.6,3.2,0
2011 6 21,95.0,95.0,3.1,0,98.2,98.2,3.2,0
2011 6 22,92.8,92.8,3.1,0,96.0,96.0,3.2,0
2011 6 23,96.2,96.2,3.1,0,99.5,99.5,3.2,0
2011 6 24,96.1,96.1,3.1,0,99.4,99.4,3.2,0
2011 6 25,93.5,93.5,3.1,0,96.7,96.7,3.2,0
